arquivo,materia,pergunta,resposta,raizes_relacionadas
ECONOMIA .csv,ECO,Convexidade em relação à origem,Reflete a utilidade marginal decrescente: a disposição para substituir um bem por outro diminui à medida que se possui mais de um bem.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Não se cruzam,Cada curva representa um nível único de utilidade.,"[""ECO.1.1.3"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Taxa Marginal de Substituição (TMS),Inclinação da curva de indiferença em cada ponto; mostra quanto de um bem o consumidor aceita sacrificar para obter mais de outro mantendo a utilidade constante.,"[""ECO.1.1.3"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Ponto ótimo de consumo,Ponto em que a curva de indiferença tangencia a restrição orçamentária.,"[""ECO.1.1.3"", ""ECO.2.3.2"", ""ECO.2.3.9""]"
ECONOMIA .csv,ECO,Fronteira de Possibilidade de Produção (FPP),Curva côncava que mostra combinações eficientes de produção de dois bens utilizando plenamente os recursos disponíveis.,"[""ECO.1.3.6"", ""ECO.1.1.3"", ""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.1.3""]"
ECONOMIA .csv,ECO,Pontos na FPP,Dentro da curva: ineficiência; fora da curva: inalcançável com os recursos atuais.,"[""ECO.1.1.3"", ""ECO.1.3.6"", ""HM.3.5"", ""GEO.7"", ""GEO.7.1""]"
ECONOMIA .csv,ECO,Custo de Oportunidade,Quantidade de um bem sacrificada para produzir uma unidade adicional de outro bem.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Lei dos rendimentos decrescentes,Aumentos sucessivos na produção implicam custos de oportunidade crescentes.,"[""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.2.8.5"", ""GEO.4.3"", ""DIP.13""]"
ECONOMIA .csv,ECO,Deslocamentos da FPP,"Resultam de avanços tecnológicos, aumento dos fatores de produção ou maior eficiência produtiva.","[""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1""]"
ECONOMIA .csv,ECO,Eficiência produtiva,Ocorre onde a curva de indiferença mais alta tangencia a FPP.,"[""ECO.1.1.3"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2""]"
ECONOMIA .csv,ECO,TMT = TMS,A Taxa Marginal de Transformação deve ser igual à Taxa Marginal de Substituição no equilíbrio eficiente.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Elasticidade-preço da demanda,Mede a sensibilidade da quantidade demandada em relação ao preço.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Demanda elástica (|E|>1),A quantidade demandada varia mais que proporcionalmente ao preço.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Demanda inelástica (|E|<1),A quantidade demandada varia menos que proporcionalmente ao preço.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Elasticidade unitária (|E|=1),A variação percentual da quantidade é igual à variação percentual do preço.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Receita total e elasticidade,"Em demanda elástica, aumento de preço reduz RT; em demanda inelástica, aumenta RT.","[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Elasticidade-renda da demanda,Mede a variação da demanda em resposta a mudanças na renda.,"[""ECO.1.1.4"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Bem normal,Elasticidade-renda positiva; demanda aumenta com a renda.,"[""ECO.1.1.4"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Bem inferior,Elasticidade-renda negativa; demanda cai quando a renda aumenta.,"[""ECO.1.1.4"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Bem de Giffen,Bem inferior cuja demanda aumenta quando o preço sobe.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Elasticidade-preço cruzada da demanda,Mede a relação entre a demanda de um bem e o preço de outro.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Bens complementares,Elasticidade cruzada negativa; consumidos conjuntamente.,"[""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.5"", ""ECO.1.3.6""]"
ECONOMIA .csv,ECO,Bens substitutos,Elasticidade cruzada positiva; podem substituir-se mutuamente.,"[""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.5"", ""ECO.1.3.6""]"
ECONOMIA .csv,ECO,Bens independentes,Elasticidade cruzada igual a zero.,"[""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.5"", ""ECO.1.3.6""]"
ECONOMIA .csv,ECO,Elasticidade-preço da oferta,Mede a sensibilidade da quantidade ofertada às variações de preço.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Oferta elástica,Quantidade ofertada responde fortemente às mudanças de preço.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Oferta inelástica,Quantidade ofertada responde pouco às mudanças de preço.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Concorrência perfeita,"Muitos compradores e vendedores, produtos homogêneos e livre entrada e saída.","[""ECO.1.3.1"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Implicações da concorrência perfeita,P = CMg = RMg; lucro econômico zero no longo prazo; eficiência produtiva e alocativa.,"[""ECO.1.3.1"", ""ECO.2.5.6"", ""ECO.3.1.3"", ""ECO.3.2.5"", ""ECO.1""]"
ECONOMIA .csv,ECO,Monopólio,Um único vendedor com poder de mercado e barreiras à entrada.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Implicações do monopólio,P > CMg; lucro econômico positivo; existência de peso morto.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Discriminação de preços de 1º grau,Cada consumidor paga o preço máximo que aceita pagar.,"[""ECO.1.3.2"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Discriminação de preços de 2º grau,Preços diferentes conforme quantidade ou versão do produto.,"[""ECO.1.3.2"", ""ECO.2.1.1"", ""ECO.2.5.6""]"
ECONOMIA .csv,ECO,Discriminação de preços de 3º grau,Preços diferentes para grupos distintos de consumidores.,"[""ECO.1.3.2"", ""ECO.2.5.6""]"
ECONOMIA .csv,ECO,Monopólio natural,Uma empresa produz a custos menores que várias devido a economias de escala.,"[""ECO.3.1.3"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Oligopólio,Poucos vendedores com interdependência estratégica.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Implicações do oligopólio,Possibilidade de conluio e aplicação da teoria dos jogos.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Modelo de Stackelberg,Empresas decidem produção sequencialmente; líder possui vantagem estratégica.,"[""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.2.4"", ""ECO.4.3.1"", ""ECO.4.3.2""]"
ECONOMIA .csv,ECO,Modelo de Bertrand,Empresas competem por preços definidos simultaneamente.,"[""ECO.1.3.2"", ""ECO.2.4"", ""ECO.2.5.6"", ""ECO.4.3.1"", ""ECO.4.3.2""]"
ECONOMIA .csv,ECO,Modelo de Cournot,Empresas escolhem simultaneamente quantidades produzidas.,"[""ECO.1.3.2"", ""ECO.2.4"", ""ECO.4.3.1"", ""ECO.4.3.2""]"
ECONOMIA .csv,ECO,Custos fixos,Não variam com a produção; existem apenas no curto prazo.,"[""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.2.5.6"", ""ECO.2.6.4"", ""HM.4""]"
ECONOMIA .csv,ECO,Custos variáveis,Variam conforme o nível de produção.,"[""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.2.8.3"", ""GEO.4.3""]"
ECONOMIA .csv,ECO,Custo total,Soma dos custos fixos e variáveis.,[]
ECONOMIA .csv,ECO,Custo médio,Custo total dividido pela quantidade produzida.,"[""PI.11""]"
ECONOMIA .csv,ECO,Custo marginal,Custo de produzir uma unidade adicional.,"[""HB.4"", ""HB.4.1"", ""HB.4.2"", ""HB.4.3"", ""HB.5.1""]"
ECONOMIA .csv,ECO,Economia de escala,O custo médio cai conforme aumenta a produção.,"[""ECO.3.1.3"", ""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.2.3"", ""ECO.3""]"
ECONOMIA .csv,ECO,Bens públicos,Não rivais e não exclusivos.,"[""ECO.1.3.4"", ""ECO.1.3.5"", ""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.6""]"
ECONOMIA .csv,ECO,Efeito carona,Indivíduo usufrui de um bem público sem pagar por ele.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Bens privados,Rivais e exclusivos.,"[""ECO.1.3.5"", ""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.6""]"
ECONOMIA .csv,ECO,Recursos comuns,"Não exclusivos, mas rivais.","[""ECO.1.3.6"", ""ECO.1.3.5"", ""ECO.2.6.4"", ""HM.4"", ""HM.4.1""]"
ECONOMIA .csv,ECO,Externalidades,Impactos sobre terceiros não envolvidos diretamente na transação.,"[""ECO.1.3.7"", ""ECO.2.6.4"", ""HB.10.4"", ""HB.11"", ""HM.4""]"
ECONOMIA .csv,ECO,Teorema de Coase,Externalidades podem ser resolvidas privadamente se houver baixos custos de transação e direitos bem definidos.,"[""ECO.1.3.7"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Imposto pigouviano,Tributo criado para corrigir externalidades negativas.,"[""ECO.1.3.7""]"
ECONOMIA .csv,ECO,PIB,Soma dos bens e serviços finais produzidos em uma economia em determinado período.,"[""ECO.3.2.1"", ""ECO.2.3"", ""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4""]"
ECONOMIA .csv,ECO,Ótica do produto,PIB = valor da produção − consumos intermediários.,"[""ECO.2.1.1"", ""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.2"", ""ECO.2.1""]"
ECONOMIA .csv,ECO,Ótica da renda,PIB = soma das remunerações aos fatores de produção.,"[""ECO.1.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.8"", ""ECO.1.1.4""]"
ECONOMIA .csv,ECO,Ótica da despesa,PIB = C + I + G + (X − M).,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,PIBpm x PIBcf,PIB a preços de mercado inclui impostos indiretos e subsídios.,"[""ECO.1.3.2"", ""ECO.2.5.6"", ""ECO.2.6.5"", ""ECO.2.8.4"", ""ECO.1""]"
ECONOMIA .csv,ECO,Produto interno x nacional,Interno: produzido no território; nacional: produzido por nacionais dentro ou fora do país.,"[""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.4"", ""ECO.4.6.2"", ""ECO.4.7""]"
ECONOMIA .csv,ECO,Deflator do PIB,Razão entre PIB nominal e PIB real.,"[""ECO.3.2.3"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Hiato do produto,Diferença percentual entre PIB efetivo e potencial.,"[""ECO.2.1.1"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Balanço de Pagamentos,Registro das transações entre residentes e não residentes.,"[""ECO.2.2.2"", ""ECO.2.6.4"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1""]"
ECONOMIA .csv,ECO,Transações correntes,"Incluem balança comercial, serviços, renda primária e secundária.","[""ECO.2.2.2"", ""ECO.3.2.1"", ""ECO.3.3"", ""ECO.1.1.4"", ""ECO.2.1.1""]"
ECONOMIA .csv,ECO,Conta capital,Registra ativos não financeiros não produzidos e transferências de capital.,"[""ECO.2.2.2"", ""ECO.2.6.4"", ""HM.4"", ""HM.4.1"", ""HM.4.2""]"
ECONOMIA .csv,ECO,Conta financeira,Registra transações com ativos e passivos financeiros.,"[""ECO.2.2.2"", ""ECO.4.9.1""]"
ECONOMIA .csv,ECO,Meio de troca,Função da moeda que elimina a coincidência dupla de desejos.,"[""ECO.1.2.2"", ""ECO.2.5.1"", ""ECO.2.5.2"", ""ECO.2.5.3"", ""ECO.2.5.4""]"
ECONOMIA .csv,ECO,Unidade de conta,Permite medir e comparar valores.,"[""ECO.2.2.2"", ""HB.5.1""]"
ECONOMIA .csv,ECO,Reserva de valor,Permite armazenar riqueza ao longo do tempo.,"[""ECO.2.5.6""]"
ECONOMIA .csv,ECO,Política Monetária,Conjunto de instrumentos usados para controlar a oferta de moeda e as taxas de juros para atingir objetivos macroeconômicos.,"[""ECO.2.3.7"", ""ECO.2.5.3"", ""ECO.2.6.2"", ""ECO.2.1.3"", ""ECO.2.1.4""]"
ECONOMIA .csv,ECO,Instrumentos da política monetária,"Taxa básica de juros, operações de mercado aberto, recolhimento compulsório e redesconto.","[""ECO.2.3.7"", ""ECO.2.6.2"", ""ECO.2.6.3"", ""ECO.2.6.5"", ""ECO.2.8.4""]"
ECONOMIA .csv,ECO,Política monetária expansionista,"Redução de juros e aumento da liquidez para estimular investimento, consumo e crescimento econômico.","[""ECO.2.3.9"", ""ECO.2.2.3"", ""ECO.2.7"", ""ECO.2.7.1"", ""ECO.2.7.2""]"
ECONOMIA .csv,ECO,Efeitos da política monetária expansionista,"Aumento da inflação, desvalorização da moeda e expansão da atividade econômica.","[""ECO.2.3.8"", ""ECO.2.5.1"", ""ECO.2.5.2"", ""ECO.2.5.3"", ""ECO.2.5.4""]"
ECONOMIA .csv,ECO,Política Fiscal,Uso de gastos públicos e tributação para influenciar a economia.,"[""ECO.2.3"", ""ECO.2.3.1"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1""]"
ECONOMIA .csv,ECO,Instrumentos da política fiscal,"Gastos governamentais, tributação e transferências.","[""ECO.2.3.1"", ""ECO.2.3.7"", ""ECO.2.6.2"", ""ECO.2"", ""ECO.2.1""]"
ECONOMIA .csv,ECO,Política fiscal expansionista,Aumento dos gastos públicos e/ou redução de impostos para elevar a demanda agregada.,"[""ECO.2.1.3"", ""ECO.2.3.1"", ""ECO.1.3.4"", ""ECO.2"", ""ECO.2.1""]"
ECONOMIA .csv,ECO,Efeitos da política fiscal expansionista,"Aumento da produção, redução do desemprego e possível ampliação do déficit público.","[""ECO.2.3.3"", ""ECO.2.2.1"", ""ECO.2.3"", ""ECO.2.3.8"", ""ECO.2""]"
ECONOMIA .csv,ECO,Resultado Primário,"Receitas menos despesas do governo, excluindo juros da dívida.","[""ECO.2.3.1"", ""ECO.2.3.4"", ""ECO.2.3.6"", ""ECO.2.3.9"", ""ECO.2""]"
ECONOMIA .csv,ECO,Resultado Operacional,Resultado primário acrescido dos juros reais.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Resultado Nominal,Resultado operacional acrescido do componente inflacionário.,"[""ECO.3.2.3""]"
ECONOMIA .csv,ECO,Inflação de Custos,Aumento de preços causado pela elevação dos custos de produção.,"[""ECO.2.5.6"", ""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.1.3.2"", ""ECO.2""]"
ECONOMIA .csv,ECO,Inflação de Demanda,Ocorre quando a demanda agregada supera a capacidade produtiva da economia.,"[""ECO.3.2.6"", ""ECO.2.1.3"", ""ECO.2.3"", ""ECO.3"", ""ECO.3.1""]"
ECONOMIA .csv,ECO,Inflação Inercial,Decorre das expectativas e da indexação da economia; inflação passada alimenta a futura.,"[""ECO.2.3"", ""ECO.3.2.6"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Câmbio Fixo,Regime em que o Banco Central intervém para manter a taxa de câmbio estável.,"[""ECO.2.6.3"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Vantagens do câmbio fixo,Maior previsibilidade e controle inflacionário.,"[""ECO.2.5.3"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,Desvantagens do câmbio fixo,Menor autonomia monetária e vulnerabilidade a ataques especulativos.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Câmbio Flutuante,Regime em que a taxa de câmbio é determinada pelo mercado.,"[""ECO.2.6.3"", ""ECO.2.6.5"", ""ECO.2.8.4"", ""ECO.3.2.3"", ""ECO.1""]"
ECONOMIA .csv,ECO,Vantagens do câmbio flutuante,Autonomia monetária e ajuste automático do balanço de pagamentos.,"[""ECO.2.2.2"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Desvantagens do câmbio flutuante,Maior volatilidade cambial e incerteza econômica.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Bandas cambiais,Banco Central mantém o câmbio dentro de limites pré-definidos.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Crawling peg,Ajustes graduais e periódicos na taxa de câmbio.,"[""ECO.2.6.3"", ""ECO.3.2.3"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1""]"
ECONOMIA .csv,ECO,Currency board,Emissão monetária totalmente lastreada em moeda estrangeira a taxa fixa.,"[""ECO.2.5.1"", ""ECO.2.5.2"", ""ECO.2.5.3"", ""ECO.2.5.4"", ""ECO.2.5.6""]"
ECONOMIA .csv,ECO,Modelo Mundell-Fleming,Modelo IS-LM-BP para economia aberta.,"[""ECO.3.2"", ""ECO.2.3"", ""ECO.2.4"", ""ECO.3"", ""ECO.3.1""]"
ECONOMIA .csv,ECO,Curva IS,Representa equilíbrio no mercado de bens e serviços.,"[""ECO.1.1.3"", ""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.5""]"
ECONOMIA .csv,ECO,Fatores que afetam a IS,"Gastos autônomos, política fiscal, câmbio e exportações líquidas.","[""ECO.2.3.1"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Curva LM,Representa equilíbrio no mercado monetário.,"[""ECO.1.1.3"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Fatores que afetam a LM,Oferta e demanda de moeda e expectativas inflacionárias.,"[""ECO.1.2.1"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Curva BP,Representa equilíbrio externo no balanço de pagamentos.,"[""ECO.1.1.3"", ""ECO.2.2.2"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1""]"
ECONOMIA .csv,ECO,Fatores que afetam a BP,"Taxa de câmbio, fluxo de capitais e juros internacionais.","[""ECO.2.6.3"", ""ECO.2.6.5"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1""]"
ECONOMIA .csv,ECO,Política fiscal ineficaz,Em câmbio flexível com perfeita mobilidade de capitais ou câmbio fixo sem mobilidade de capitais.,"[""ECO.2.6.5"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Política monetária ineficaz,Em regime de câmbio fixo.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Política monetária eficaz,Em regime de câmbio flexível.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Desemprego,Pessoas aptas a trabalhar que buscam emprego e não encontram.,"[""ECO.2.6.4"", ""ECO.2.8"", ""ECO.2.8.3"", ""ECO.2"", ""ECO.2.1""]"
ECONOMIA .csv,ECO,Desemprego estrutural,Decorre da incompatibilidade entre qualificação e demanda do mercado.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Desemprego friccional,"Temporário, associado à transição entre empregos.","[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Adam Smith,Defendeu as vantagens absolutas no comércio internacional.,"[""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2"", ""ECO.3.1.3""]"
ECONOMIA .csv,ECO,Vantagens absolutas,Países devem produzir bens com menor custo absoluto.,"[""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.5"", ""ECO.1.3.6""]"
ECONOMIA .csv,ECO,David Ricardo,Desenvolveu a teoria das vantagens comparativas.,"[""ECO.2.5"", ""ECO.2.5.7""]"
ECONOMIA .csv,ECO,Vantagens comparativas,Países devem especializar-se nos bens com menor custo de oportunidade.,"[""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.5"", ""ECO.1.3.6""]"
ECONOMIA .csv,ECO,Heckscher-Ohlin,Comércio baseado na dotação relativa dos fatores de produção.,"[""ECO.1.2.1"", ""ECO.1.2.2"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1""]"
ECONOMIA .csv,ECO,Teoria Heckscher-Ohlin,Países exportam bens intensivos nos fatores abundantes internamente.,"[""ECO.1.2.1"", ""ECO.1.3"", ""ECO.1.3.3"", ""ECO.1.3.4"", ""ECO.1.3.5""]"
ECONOMIA .csv,ECO,Krugman,Nova teoria do comércio baseada em economias de escala e diferenciação de produtos.,"[""ECO.3.1.3"", ""ECO.2.5"", ""ECO.2.5.7"", ""ECO.3"", ""ECO.3.1""]"
ECONOMIA .csv,ECO,Prebisch,Defendeu a tese da deterioração dos termos de troca entre centro e periferia.,"[""ECO.3.1.5"", ""ECO.3.1.4""]"
ECONOMIA .csv,ECO,Deterioração dos termos de troca,Produtos primários tendem a perder valor relativo frente aos industrializados.,"[""ECO.3.1.5"", ""HM.8""]"
ECONOMIA .csv,ECO,Substituição de importações,Estratégia de industrialização defendida por Prebisch para países periféricos.,"[""ECO.4.3"", ""ECO.4.3.1"", ""ECO.4.4.3"", ""ECO.4"", ""ECO.4.1""]"
ECONOMIA .csv,ECO,Tarifas de importação,Impostos cobrados sobre produtos importados.,"[""ECO.3.3"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2""]"
ECONOMIA .csv,ECO,Tarifas ad valorem,Percentual aplicado sobre o valor do produto importado.,"[""ECO.2.1.1"", ""ECO.3.3""]"
ECONOMIA .csv,ECO,Tarifas específicas,Valor fixo cobrado por unidade importada.,"[""ECO.3.3"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,Impactos das tarifas,"Protegem produtores domésticos, aumentam receita estatal e reduzem bem-estar do consumidor.","[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Subsídios à exportação,Incentivos governamentais para aumentar competitividade externa.,"[""ECO.3.2.5"", ""ECO.3.3"", ""ECO.2.2.3"", ""ECO.2.2.4"", ""ECO.3""]"
ECONOMIA .csv,ECO,Quotas de importação,Limites quantitativos às importações.,"[""ECO.3.3"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2""]"
ECONOMIA .csv,ECO,Impactos das quotas,Beneficiam produtores nacionais e tendem a elevar preços ao consumidor.,"[""ECO.1.3.2"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Dumping,Venda de produtos no exterior por preço inferior ao doméstico.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Medidas antidumping,Tarifas adicionais para neutralizar concorrência desleal.,"[""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2"", ""ECO.1.1.3""]"
ECONOMIA .csv,ECO,Governo Dutra,Política econômica inicialmente ortodoxa voltada ao combate da inflação.,"[""ECO.2.3.1"", ""ECO.2.3.6"", ""ECO.2.3.9"", ""ECO.4.5.3"", ""ECO.4.8.2""]"
ECONOMIA .csv,ECO,Ilusão de divisas,Falsa percepção de conforto nas reservas internacionais no governo Dutra.,"[""ECO.2.3.1"", ""ECO.2.3.6"", ""ECO.2.3.9"", ""ECO.3.2.1"", ""ECO.4.5.3""]"
ECONOMIA .csv,ECO,Política cambial de Dutra,Liberalização cambial para atrair investimento estrangeiro.,"[""ECO.2.3.9"", ""ECO.3.2.4"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1""]"
ECONOMIA .csv,ECO,SALTE,"Plano voltado para saúde, alimentação, transporte e energia.","[""ECO.4.4.1"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,Plano de Metas,Programa desenvolvimentista do governo Juscelino Kubitschek.,"[""ECO.4.5.3"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
